artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1006379,9.5,7.125,2.875,7.75,1.625,3.375,6.5,4.0,3.5,7.375
1006380,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0
1006381,10.777777777777779,14.444444444444445,5.777777777777778,5.888888888888889,5.555555555555555,9.555555555555555,4.222222222222222,6.777777777777778,2.0,5.888888888888889
1006384,14.857142857142858,4.0,2.4285714285714284,4.857142857142857,1.0,2.857142857142857,10.0,4.142857142857143,3.0,4.571428571428571
1006385,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0
1006389,20.4,14.3,8.0,10.7,6.9,10.2,11.7,8.0,3.2,6.8
1006390,16.2,11.3,3.9,9.1,4.0,5.4,11.7,7.3,4.4,8.3
1006394,34.0,3.0,0.0,2.0,0.0,2.0,12.0,1.0,1.0,13.0
1006399,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1006403,14.7,4.6,1.8,7.2,1.4,3.1,9.3,2.4,2.9,5.4
1006409,30.6,14.0,10.6,11.2,4.6,10.2,16.0,5.2,3.8,10.2
1006410,35.0,4.0,1.0,5.0,0.0,1.0,34.0,3.0,8.0,8.0
1006413,30.333333333333332,47.333333333333336,29.666666666666668,19.333333333333332,8.0,19.0,12.0,17.333333333333332,8.333333333333334,17.0
1006415,30.0,18.5,7.5,7.0,4.0,10.5,11.0,13.0,7.5,9.0
1006418,18.666666666666668,12.666666666666666,8.166666666666666,10.333333333333334,4.833333333333333,6.333333333333333,9.166666666666666,7.166666666666667,6.333333333333333,8.166666666666666
1006430,12.6,19.0,11.8,10.2,5.4,8.8,8.6,9.4,3.6,6.8
1006431,24.571428571428573,23.571428571428573,12.714285714285714,12.428571428571429,8.142857142857142,10.428571428571429,12.714285714285714,10.142857142857142,7.285714285714286,11.857142857142858
1006432,22.1,8.9,5.5,9.4,4.0,6.9,17.8,6.4,5.7,12.2
1006434,12.222222222222221,18.444444444444443,9.11111111111111,6.111111111111111,5.444444444444445,17.0,4.222222222222222,8.0,3.0,11.0
1006435,26.25,39.0,24.25,16.375,15.25,18.375,7.25,14.875,8.875,15.5
1006438,4.3,12.5,7.8,5.5,4.7,8.6,1.7,5.4,3.2,3.4
1006441,22.4,30.0,17.2,13.4,10.2,16.2,10.2,9.2,9.0,11.0
1006442,24.857142857142858,26.0,13.857142857142858,17.0,11.0,12.142857142857142,15.142857142857142,13.0,6.142857142857143,13.857142857142858
1006443,30.3,22.9,12.5,12.4,6.4,13.3,14.8,12.4,5.8,13.4
1006444,16.0,1.0,0.0,7.0,1.0,4.0,15.0,1.0,4.0,3.0
1006448,19.3,43.2,22.9,14.3,16.6,26.0,7.3,16.6,9.7,15.3
1006454,1.5,0.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
1006455,19.4,30.3,16.5,14.3,8.9,16.0,9.0,11.2,12.0,11.0
1006460,7.333333333333333,15.333333333333334,5.0,3.7777777777777777,6.333333333333333,6.333333333333333,4.888888888888889,6.777777777777778,7.777777777777778,2.4444444444444446
1006463,0.1,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0
1006466,46.0,26.5,12.5,10.5,5.0,16.0,30.5,12.5,16.0,18.0
1006473,5.0,4.0,1.0,5.0,1.0,1.0,5.0,3.0,0.0,3.0
1006475,27.9,17.3,12.5,13.9,10.1,16.0,24.2,12.6,14.6,15.2
1006476,14.666666666666666,6.0,3.0,11.333333333333334,2.3333333333333335,2.3333333333333335,12.0,7.0,10.333333333333334,10.666666666666666
1006484,6.0,5.0,2.0,0.5,2.0,3.0,0.5,2.5,0.0,2.0
1006491,12.4,12.3,8.7,8.8,3.5,9.1,9.0,9.5,3.6,7.9
1006492,6.333333333333333,7.555555555555555,2.888888888888889,4.444444444444445,3.0,3.7777777777777777,3.0,3.7777777777777777,2.7777777777777777,4.222222222222222
1006496,13.4,6.0,4.4,4.5,3.2,3.2,11.6,2.3,3.5,6.3
1006497,18.4,9.4,5.2,4.0,1.4,8.8,10.2,7.4,1.8,7.0
1006503,7.2,4.2,1.1,3.7,1.6,2.7,4.8,2.1,1.3,5.1
1006511,11.25,4.5,2.0,1.5,0.375,5.125,6.0,3.5,1.5,2.875
1006515,8.25,14.375,5.75,4.75,4.375,7.375,6.75,8.125,4.25,4.125
1006527,14.0,13.25,5.375,9.25,3.25,6.75,8.875,11.5,3.0,5.5
1006529,8.88888888888889,7.111111111111111,3.2222222222222223,4.0,3.5555555555555554,6.333333333333333,6.0,4.333333333333333,2.0,4.0
1006532,27.22222222222222,10.333333333333334,4.333333333333333,6.444444444444445,3.3333333333333335,7.444444444444445,22.22222222222222,9.222222222222221,6.0,11.666666666666666
1006535,4.4,6.4,2.8,2.6,3.6,3.1,2.6,2.3,2.8,3.4
1006536,26.4,13.7,3.1,6.3,3.8,4.6,19.5,7.0,2.9,8.0
1006541,11.0,8.875,5.5,9.25,3.75,6.125,7.875,6.75,4.375,5.625
1006542,17.444444444444443,34.44444444444444,17.11111111111111,10.88888888888889,13.444444444444445,18.333333333333332,10.11111111111111,19.666666666666668,9.11111111111111,10.444444444444445
1006544,11.0,14.9,7.8,8.0,5.5,9.2,5.6,7.4,2.2,7.3
1006545,9.9,13.0,8.3,4.8,6.4,7.5,5.2,7.6,2.3,5.4
1006547,7.8,9.3,5.9,5.7,2.8,7.2,5.5,3.4,3.4,4.6
1006549,4.0,12.0,4.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0
1006550,14.0,7.5,2.0,16.5,0.5,5.0,10.0,6.5,4.0,7.5
1006551,10.6,6.6,2.3,5.8,2.4,3.6,9.1,4.9,3.8,6.0
1006557,0.6666666666666666,2.0,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,0.0,2.0,0.0,0.3333333333333333
1006558,4.0,25.0,0.0,4.0,0.0,21.0,1.0,14.0,1.0,4.0
1006560,12.222222222222221,4.111111111111111,0.8888888888888888,4.222222222222222,2.111111111111111,2.5555555555555554,9.11111111111111,2.2222222222222223,2.888888888888889,4.222222222222222
1006561,9.2,12.5,2.7,7.9,2.2,5.2,7.5,9.5,3.4,7.0
1006562,4.111111111111111,5.888888888888889,3.0,3.3333333333333335,2.888888888888889,4.555555555555555,2.7777777777777777,3.888888888888889,1.6666666666666667,4.444444444444445
1006563,12.8,11.0,3.6,13.0,3.0,7.4,9.8,7.2,3.8,8.4
1006566,5.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,4.0
1006568,14.2,10.4,4.3,9.3,2.6,4.4,7.6,6.7,3.0,5.0
1006569,8.166666666666666,3.6666666666666665,1.8333333333333333,3.3333333333333335,1.3333333333333333,2.5,4.0,2.6666666666666665,1.3333333333333333,4.333333333333333
1006571,7.7,7.7,3.3,5.5,1.8,3.8,5.0,3.5,1.4,5.6
1006573,31.75,27.5,12.5,18.125,7.875,13.75,13.875,13.25,10.0,12.875
1006575,12.9,17.2,9.4,7.5,7.6,10.8,9.5,10.2,8.0,4.6
1006577,67.57142857142857,67.57142857142857,22.714285714285715,39.857142857142854,30.0,31.0,40.0,35.57142857142857,22.857142857142858,44.714285714285715
1006578,24.555555555555557,22.88888888888889,13.555555555555555,11.777777777777779,9.555555555555555,11.666666666666666,9.555555555555555,9.88888888888889,5.777777777777778,15.666666666666666
1006579,9.2,14.4,7.8,5.0,7.1,9.2,4.4,8.6,2.5,4.3
1006580,1.6666666666666667,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
1006583,8.0,17.0,6.0,3.0,2.0,14.0,5.0,15.0,1.0,4.0
1006586,14.0,2.5,1.0,8.0,0.5,3.0,7.5,3.5,4.5,8.5
1006587,16.6,18.4,8.7,11.8,9.4,12.2,10.2,8.4,5.9,12.7
1006593,2.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
1006599,9.1,7.5,3.0,6.1,1.8,3.5,5.4,4.8,3.4,5.0
1006600,14.0,6.0,4.0,3.5,2.0,2.0,4.5,3.5,1.5,5.5
1006604,4.333333333333333,3.6666666666666665,0.0,2.0,1.3333333333333333,0.0,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333
1006608,29.75,27.75,16.5,10.25,11.25,12.5,15.0,14.75,6.75,13.75
1006612,7.7,17.7,7.5,4.9,6.5,11.2,5.4,13.2,1.7,6.6
1006613,7.888888888888889,13.666666666666666,5.555555555555555,6.444444444444445,5.0,6.666666666666667,6.0,9.333333333333334,3.2222222222222223,3.6666666666666665
1006616,7.875,14.25,2.25,5.875,1.5,4.125,5.25,10.875,3.75,5.0
1006622,4.666666666666667,9.833333333333334,3.8333333333333335,4.833333333333333,2.1666666666666665,6.5,2.6666666666666665,5.833333333333333,1.6666666666666667,4.0
1006623,11.0,8.0,8.0,7.0,4.0,6.0,5.0,7.0,5.0,9.0
1006625,12.5,6.4,3.1,9.3,1.8,4.5,9.3,5.4,3.5,9.1
1006627,10.0,11.5,10.0,3.5,2.5,6.166666666666667,7.5,9.5,2.1666666666666665,6.5
1006630,23.444444444444443,70.0,38.0,21.0,27.88888888888889,48.44444444444444,11.0,42.22222222222222,11.11111111111111,12.333333333333334
1006631,4.5,6.0,3.0,0.5,2.0,4.0,1.0,4.0,7.0,3.0
1006632,9.0,24.0,13.0,7.0,19.0,10.0,5.0,13.0,3.0,5.0
1006633,31.4,23.0,9.4,17.8,7.8,13.2,12.8,13.2,7.2,18.0
1006647,5.0,13.5,11.5,2.5,9.5,12.0,4.5,12.0,1.5,2.0
1006648,7.0,7.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,4.0
1006654,9.7,11.9,4.5,5.8,3.4,6.5,5.7,6.8,3.0,6.8
1006658,52.0,42.0,20.0,57.0,6.0,19.0,49.0,22.0,0.0,0.0
1006659,18.555555555555557,40.77777777777778,23.333333333333332,8.0,18.666666666666668,20.666666666666668,5.444444444444445,16.555555555555557,9.444444444444445,11.555555555555555
1006660,0.1111111111111111,7.888888888888889,1.7777777777777777,0.3333333333333333,0.0,5.666666666666667,0.1111111111111111,5.222222222222222,0.2222222222222222,0.0
1006662,15.6,9.8,6.4,9.6,4.0,3.6,7.4,2.2,1.6,7.0
1006663,7.5,3.0,1.5,2.0,1.0,1.5,4.0,2.5,0.0,2.5
1006664,11.0,42.0,36.0,8.0,35.0,28.0,6.0,30.0,7.0,5.0
1006665,4.666666666666667,11.0,5.0,2.6666666666666665,2.3333333333333335,7.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,3.3333333333333335
1006682,3.75,4.75,2.25,3.75,0.75,2.5,3.5,3.5,2.75,2.25
1006688,23.0,29.0,15.0,16.0,15.0,16.0,12.0,16.0,12.0,25.0
1006696,12.5,14.5,10.5,11.75,4.25,5.75,8.25,4.0,2.5,8.0
1006699,6.0,19.5,6.5,10.0,6.0,10.5,5.0,15.5,8.5,2.0
1006700,9.0,2.0,1.0,9.0,1.0,6.0,2.0,2.0,0.0,1.0
1006701,10.9,7.6,3.3,9.5,2.8,3.6,8.9,8.0,3.6,6.1
1006703,14.2,10.0,4.1,10.3,3.3,6.2,9.4,4.0,3.3,9.7
1006707,9.25,5.5,1.5,6.5,2.25,3.5,6.75,3.75,2.25,6.5
1006709,10.875,8.0,2.25,5.25,2.0,4.25,8.25,6.125,3.75,3.625
1006712,13.555555555555555,9.11111111111111,3.2222222222222223,3.5555555555555554,2.4444444444444446,4.555555555555555,8.666666666666666,4.777777777777778,2.6666666666666665,5.444444444444445
1006713,12.0,8.75,4.25,0.0,0.0,4.25,11.0,16.25,0.0,0.0
1006718,11.333333333333334,7.833333333333333,2.3333333333333335,7.0,3.0,5.333333333333333,7.666666666666667,3.0,2.1666666666666665,5.333333333333333
1006722,25.0,35.0,23.0,13.0,19.0,26.0,14.0,13.0,5.0,18.0
1006724,8.0,6.0,2.0,1.0,3.0,4.0,7.0,8.0,2.0,1.0
1006727,8.222222222222221,11.11111111111111,2.3333333333333335,7.555555555555555,1.8888888888888888,2.888888888888889,5.444444444444445,5.888888888888889,2.7777777777777777,5.333333333333333
1006730,10.4,3.4,1.3,5.5,1.7,2.5,7.5,2.6,2.1,4.1
1006733,22.0,6.0,2.5,9.5,3.5,6.0,8.5,3.5,1.5,12.5
1006736,11.0,8.0,2.9,6.4,2.4,4.4,7.9,5.5,2.7,5.4
1006741,22.75,14.625,6.875,14.0,9.5,6.625,17.625,8.375,4.375,12.875
1006743,9.5,9.4,5.4,9.1,4.6,6.3,7.6,4.7,4.3,5.8
1006746,8.0,11.0,3.0,7.0,3.0,9.0,1.0,7.0,0.0,1.0
1006747,11.0,19.0,15.0,9.0,14.0,11.0,8.0,11.0,4.0,10.0
1006748,12.5,6.0,2.5,5.5,1.75,3.5,5.75,2.0,3.25,7.25
1006754,13.0,7.777777777777778,4.666666666666667,6.333333333333333,2.6666666666666665,6.222222222222222,8.444444444444445,4.666666666666667,3.3333333333333335,6.333333333333333
1006755,64.0,6.0,0.0,55.0,1.0,16.0,58.0,33.0,15.0,50.0
1006756,22.125,8.75,4.75,20.875,5.5,7.75,15.75,7.25,4.5,15.625
1006762,8.428571428571429,3.4285714285714284,1.5714285714285714,5.714285714285714,1.2857142857142858,1.4285714285714286,5.714285714285714,1.5714285714285714,2.7142857142857144,3.2857142857142856
1006764,9.0,14.5,5.0,4.0,2.5,5.5,3.0,5.5,3.0,8.0
1006767,12.8,12.0,6.2,10.4,4.1,7.3,8.7,11.4,4.5,6.2
1006768,18.2,9.5,3.9,9.5,4.1,6.1,14.1,7.3,6.2,6.5
1006778,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006781,11.2,8.2,3.3,6.3,4.3,4.5,9.4,8.8,1.6,4.6
1006783,10.0,14.0,12.0,0.0,10.0,10.0,8.0,14.0,2.0,2.0
1006785,5.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,6.0
1006787,7.0,4.0,0.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0
1006788,19.5,6.0,1.0,3.0,0.0,4.0,3.0,6.5,1.5,2.0
1006790,7.6,8.4,4.0,3.6,4.5,4.9,4.7,5.2,2.4,4.7
1006792,8.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,6.0,8.0
1006793,12.444444444444445,9.11111111111111,5.444444444444445,9.11111111111111,4.444444444444445,6.555555555555555,9.0,7.111111111111111,6.777777777777778,9.555555555555555
1006799,11.222222222222221,4.555555555555555,2.5555555555555554,9.11111111111111,2.0,2.7777777777777777,8.11111111111111,3.6666666666666665,3.888888888888889,4.0
1006801,23.7,12.0,5.3,10.5,4.8,5.6,14.9,10.3,3.6,10.0
1006803,18.3,6.2,4.0,6.2,4.1,4.5,13.6,4.4,2.6,6.2
1006806,19.555555555555557,9.333333333333334,5.888888888888889,9.666666666666666,4.111111111111111,4.777777777777778,17.0,6.0,4.555555555555555,5.777777777777778
1006807,14.6,19.0,9.6,13.0,8.2,8.6,10.0,8.8,9.6,9.4
1006808,7.0,10.125,2.625,4.625,3.5,5.25,3.0,5.625,3.375,4.875
1006809,11.375,4.875,2.875,9.5,1.625,2.625,9.5,2.75,2.375,5.625
1006810,5.333333333333333,9.333333333333334,5.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,2.0,4.666666666666667,1.6666666666666667,3.6666666666666665
1006812,26.9,17.4,4.8,13.1,6.0,7.7,17.8,7.4,3.3,18.5
1006814,10.625,7.125,4.875,6.25,2.5,6.625,6.5,3.875,3.0,5.125
1006816,13.5,11.0,4.9,8.8,5.4,7.4,8.3,6.3,3.8,8.1
1006831,28.5,22.7,9.1,16.2,7.0,13.2,14.1,14.1,7.6,15.0
1006840,0.4,2.0,1.8,0.0,1.2,1.6,0.0,1.2,0.0,0.0
1006849,13.555555555555555,8.333333333333334,4.0,5.888888888888889,2.5555555555555554,3.5555555555555554,8.222222222222221,7.666666666666667,2.3333333333333335,8.444444444444445
1006853,4.25,1.75,0.25,1.25,0.75,1.0,1.25,1.25,0.5,1.5
1006854,6.5,7.625,3.375,4.625,2.125,4.25,4.125,6.0,2.125,3.0
1006858,5.0,10.777777777777779,7.0,3.2222222222222223,5.666666666666667,7.555555555555555,3.0,7.555555555555555,3.5555555555555554,3.888888888888889
1006859,6.4,7.4,2.7,4.0,2.7,3.5,3.0,3.4,1.8,4.2
1006861,14.9,11.2,4.6,8.2,4.2,6.0,7.8,5.5,3.2,8.8
1006862,7.0,14.444444444444445,8.11111111111111,6.0,4.666666666666667,11.88888888888889,4.222222222222222,9.555555555555555,3.0,3.888888888888889
1006863,7.0,9.0,6.0,7.0,5.0,8.0,2.0,4.0,3.0,4.0
1006865,16.8,12.2,9.5,7.8,7.8,10.6,11.0,9.1,10.6,7.6
1006871,4.125,10.625,6.375,1.625,5.0,6.0,1.75,7.0,0.875,3.5
1006875,4.6,10.7,5.7,2.4,5.4,6.5,3.3,6.8,2.1,5.8
1006876,13.0,0.0,2.0,5.0,2.0,0.0,11.0,0.0,4.0,4.0
1006877,10.5,12.2,6.1,5.8,4.1,7.1,4.5,7.6,2.1,5.3
1006878,4.5,8.166666666666666,4.166666666666667,2.0,3.3333333333333335,6.5,2.3333333333333335,5.666666666666667,2.0,1.6666666666666667
1006879,4.777777777777778,6.111111111111111,2.7777777777777777,2.4444444444444446,2.0,4.777777777777778,2.5555555555555554,3.888888888888889,2.111111111111111,1.7777777777777777
1006882,20.2,12.3,4.1,6.8,3.1,6.9,9.6,5.5,5.7,7.8
1006884,15.7,11.5,4.4,8.8,3.2,7.1,10.0,6.9,4.2,6.6
1006892,10.666666666666666,6.333333333333333,2.4444444444444446,7.0,2.111111111111111,4.444444444444445,7.777777777777778,4.888888888888889,4.555555555555555,6.0
1006894,11.11111111111111,4.666666666666667,2.5555555555555554,6.666666666666667,1.7777777777777777,4.111111111111111,9.0,3.2222222222222223,2.7777777777777777,3.3333333333333335
1006896,18.555555555555557,20.555555555555557,8.11111111111111,11.555555555555555,9.11111111111111,10.666666666666666,10.11111111111111,9.11111111111111,6.111111111111111,10.88888888888889
1006897,10.5,11.0,6.5,23.5,5.0,5.5,9.5,3.5,7.5,4.0
1006899,9.0,7.0,4.5,10.5,4.0,8.0,8.0,8.0,5.0,6.0
1006903,8.571428571428571,8.571428571428571,4.0,5.142857142857143,3.7142857142857144,5.714285714285714,3.0,6.714285714285714,1.4285714285714286,2.5714285714285716
1006908,9.666666666666666,5.888888888888889,3.2222222222222223,8.0,2.7777777777777777,3.5555555555555554,6.666666666666667,2.888888888888889,3.0,5.333333333333333
1006909,14.3,14.2,8.0,6.3,6.6,10.5,5.2,9.0,6.1,8.5
1006910,10.2,11.2,4.8,6.0,5.3,5.7,3.3,7.3,1.4,5.1
1006911,11.125,22.75,11.875,5.0,9.125,13.375,3.75,13.375,4.5,6.25
1006913,7.8,8.0,3.5,5.6,4.1,4.1,5.0,3.8,1.6,5.6
1006916,12.666666666666666,26.77777777777778,8.555555555555555,10.11111111111111,5.444444444444445,17.22222222222222,11.0,24.88888888888889,6.888888888888889,10.0
1006917,5.0,8.428571428571429,3.2857142857142856,3.2857142857142856,3.0,5.571428571428571,2.5714285714285716,4.857142857142857,1.5714285714285714,2.5714285714285716
1006922,5.2,9.2,3.8,3.2,3.0,5.8,1.8,5.8,1.8,2.8
1006923,18.285714285714285,3.4285714285714284,0.5714285714285714,8.571428571428571,0.14285714285714285,1.4285714285714286,14.428571428571429,5.571428571428571,3.2857142857142856,8.0
1006924,25.2,6.0,2.0,10.2,0.9,3.8,20.8,4.4,4.5,8.9
1006925,31.555555555555557,12.666666666666666,7.222222222222222,11.222222222222221,6.444444444444445,8.444444444444445,25.77777777777778,7.0,6.222222222222222,13.333333333333334
1006926,29.714285714285715,10.857142857142858,5.714285714285714,13.714285714285714,2.5714285714285716,5.142857142857143,25.142857142857142,5.428571428571429,5.285714285714286,12.285714285714286
1006930,5.666666666666667,14.0,4.0,3.0,9.666666666666666,3.3333333333333335,2.6666666666666665,8.666666666666666,2.0,2.3333333333333335
1006931,10.7,16.9,9.0,7.2,5.8,11.5,5.6,9.6,3.7,7.0
1006933,13.5,11.5,3.5,5.5,5.0,5.0,9.5,8.0,4.5,10.0
1006936,7.2,7.0,3.1,4.9,3.1,4.1,3.3,3.8,1.5,4.1
1006938,2.25,4.625,1.625,2.125,1.0,2.75,1.625,4.5,1.0,1.625
1006943,3.4444444444444446,4.555555555555555,2.5555555555555554,1.4444444444444444,3.0,2.6666666666666665,1.7777777777777777,2.111111111111111,1.2222222222222223,1.8888888888888888
1006950,2.5,17.0,13.5,2.5,9.25,11.25,0.75,8.75,5.75,2.25
1006953,15.6,9.7,3.3,9.0,3.0,4.2,13.5,6.8,4.7,7.3
1006954,22.25,11.875,5.75,8.125,3.0,9.875,15.0,8.0,5.625,4.875
1006958,5.0,4.8,1.9,4.6,1.6,3.7,2.7,6.6,2.4,3.0
1006959,14.25,2.5,1.125,6.0,1.25,1.125,10.125,3.375,2.375,6.875
1006961,13.1,9.6,4.3,7.1,3.2,5.6,7.4,4.8,4.4,6.5
1006965,15.0,10.5,8.0,6.5,4.0,4.5,7.0,7.5,2.0,3.0
1006966,14.5,3.5,1.5,5.5,0.5,1.5,13.0,4.0,6.5,11.0
1006970,25.0,31.666666666666668,16.333333333333332,12.666666666666666,9.666666666666666,21.333333333333332,6.666666666666667,13.333333333333334,7.333333333333333,15.333333333333334
1006971,17.0,9.9,6.0,7.3,2.2,8.1,12.0,4.2,5.5,4.7
1006972,6.222222222222222,11.666666666666666,4.222222222222222,2.888888888888889,5.333333333333333,6.222222222222222,2.111111111111111,4.333333333333333,1.1111111111111112,3.7777777777777777
1006973,9.88888888888889,16.666666666666668,10.88888888888889,5.555555555555555,8.222222222222221,9.222222222222221,3.5555555555555554,7.0,1.5555555555555556,8.222222222222221
1006975,38.0,24.0,4.0,12.0,8.0,12.0,30.0,9.0,6.0,21.0
1006976,9.166666666666666,9.333333333333334,3.0,2.6666666666666665,2.3333333333333335,3.5,7.166666666666667,5.833333333333333,2.3333333333333335,2.6666666666666665
1006978,7.1,15.3,6.4,5.3,2.5,3.5,3.2,1.9,2.3,3.4
1006985,17.5,2.5,1.5,4.5,2.0,2.5,12.5,3.5,3.5,7.5
1006987,15.7,27.8,16.7,11.3,10.7,23.6,8.6,17.2,5.3,13.9
1006991,17.125,19.75,9.625,8.875,6.125,11.75,12.375,11.125,4.5,10.25
1006992,16.571428571428573,17.428571428571427,10.0,12.571428571428571,9.0,10.142857142857142,13.0,13.0,6.428571428571429,10.142857142857142
1006999,11.25,13.0,3.375,11.25,4.25,8.0,8.375,14.25,5.375,7.75
1007000,7.9,9.1,4.1,7.7,3.6,5.6,5.6,6.0,2.8,4.5
1007004,5.9,4.8,1.3,3.2,1.2,1.6,4.6,3.1,2.7,2.5
1007007,2.0,2.142857142857143,1.5714285714285714,0.14285714285714285,1.4285714285714286,1.5714285714285714,0.14285714285714285,2.0,0.14285714285714285,0.42857142857142855
1007017,4.0,7.0,2.0,2.0,2.0,7.0,3.0,7.0,2.0,1.0
1007022,9.6,4.3,1.7,3.6,0.9,2.3,6.9,4.1,3.1,3.2
1007023,10.1,7.2,2.0,7.6,0.4,4.4,7.9,4.3,2.3,5.9
1007025,15.0,8.0,2.0,1.0,1.0,2.0,10.0,1.0,0.0,6.0
1007026,18.2,8.1,5.2,7.5,4.3,7.1,16.1,6.1,2.9,5.8
1007029,4.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1007030,8.5,4.0,3.0,8.0,0.0,3.5,5.0,3.0,0.5,2.5
1007033,10.5,15.5,4.875,9.75,5.75,10.375,6.875,10.875,2.875,4.75
1007035,21.75,23.75,13.0,12.75,9.25,11.0,12.5,10.75,8.75,12.25
1007036,16.0,25.0,15.0,18.0,12.0,14.0,3.0,7.0,9.0,9.0
1007037,14.9,16.3,9.5,7.9,6.0,12.9,7.6,5.7,3.8,12.2
1007039,29.2,7.0,2.2,7.2,1.2,4.0,18.8,6.2,4.0,7.6
1007042,10.571428571428571,7.142857142857143,1.2857142857142858,4.571428571428571,4.285714285714286,2.857142857142857,5.714285714285714,4.714285714285714,2.5714285714285716,7.0
1007046,3.0,8.0,7.5,0.5,6.0,6.0,2.0,6.5,1.0,2.0
1007047,31.0,7.0,4.0,6.0,6.0,5.0,8.0,19.0,4.0,6.0
1007050,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1007057,1.5,1.5,1.5,0.5,1.5,1.0,0.5,1.5,0.5,1.0
1007059,13.9,9.3,5.1,8.8,3.5,6.2,9.9,5.2,4.5,9.2
1007060,7.555555555555555,15.555555555555555,9.222222222222221,3.3333333333333335,5.444444444444445,13.222222222222221,7.111111111111111,12.0,2.4444444444444446,3.5555555555555554
1007064,5.25,6.0,2.375,3.25,3.5,4.375,2.5,2.75,1.5,3.25
1007067,8.3,45.0,23.7,6.8,22.9,34.6,2.3,23.5,7.3,3.3
1007068,10.0,23.125,9.25,6.625,7.5,14.75,2.875,7.375,4.25,4.375
1007069,11.166666666666666,13.5,5.166666666666667,7.666666666666667,5.5,6.833333333333333,8.0,7.166666666666667,4.0,7.5
1007071,41.0,38.0,6.0,11.0,13.0,6.0,32.0,17.0,6.0,7.0
1007073,27.833333333333332,27.833333333333332,16.166666666666668,12.666666666666666,7.0,28.0,13.833333333333334,9.166666666666666,11.333333333333334,9.333333333333334
1007076,19.0,3.0,1.0,8.0,1.0,1.0,9.0,3.0,4.0,13.0
1007077,8.0,16.0,13.0,5.0,10.0,11.0,6.0,9.0,1.0,7.0
1007078,17.0,16.555555555555557,6.555555555555555,5.666666666666667,6.444444444444445,7.444444444444445,15.777777777777779,12.0,3.3333333333333335,3.2222222222222223
1007084,21.555555555555557,8.444444444444445,3.6666666666666665,10.555555555555555,2.6666666666666665,5.333333333333333,15.777777777777779,6.222222222222222,4.111111111111111,12.0
1007086,11.0,2.0,2.0,3.0,0.0,0.0,9.0,0.0,2.0,9.0
1007087,16.0,5.0,2.0,6.0,4.0,2.0,7.0,2.0,6.0,9.0
1007089,10.0,2.0,1.6666666666666667,4.333333333333333,1.3333333333333333,2.6666666666666665,6.666666666666667,1.3333333333333333,1.0,5.0
1007090,6.9,6.4,2.5,7.8,2.6,3.9,3.6,4.2,2.2,3.8
1007091,17.3,9.1,4.5,8.9,4.0,8.4,10.1,5.6,2.8,11.6
1007093,4.0,4.2,2.0,3.8,2.6,2.8,2.0,3.2,0.4,3.0
1007095,15.3,7.1,3.2,10.7,3.6,5.4,10.9,6.1,3.8,8.1
1007098,10.0,14.7,4.6,9.1,2.6,6.2,5.4,4.7,2.5,8.3
1007100,12.7,7.2,5.2,3.4,3.0,3.6,9.4,4.1,1.8,3.7
1007101,9.6,14.6,5.8,7.2,5.2,8.6,4.4,9.0,2.4,7.0
1007107,14.0,1.0,1.0,8.0,1.0,1.0,11.0,2.0,5.0,10.0
1007111,11.0,22.5,6.0,19.5,1.0,8.0,5.5,6.0,3.5,17.5
1007114,20.22222222222222,14.11111111111111,7.333333333333333,10.333333333333334,3.888888888888889,11.444444444444445,12.777777777777779,7.444444444444445,4.0,8.555555555555555
1007115,8.0,9.25,3.5,2.75,3.5,6.25,4.75,6.0,2.0,2.5
1007117,6.8,12.9,4.8,3.3,4.0,7.6,5.2,7.5,1.6,2.8
1007119,12.9,8.5,3.3,5.7,2.2,4.7,9.5,5.2,2.6,5.3
1007124,7.7,3.4,1.6,5.3,2.5,3.3,5.7,3.3,1.5,3.9
